deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split
MA2065,TGT-0065,2014,6,Financials,cash,strategic,0,1,0,0,13.364,22.462,8.59,-0.1265,0.0241,0.0161,0.3046,1.742,2.134,-0.1126,-0.0905,24.85,1.583,0.0214,1.366,2.97,9.35,9.19,2.752,1952.0,1,0.268,12.522,11.573,18.923,32.25,12.963,-14.424,26.319,50.06,50.89,51.8,0,2,0,False,False,False,False,True,False,False,False,False,False,train
MA2066,TGT-0066,2005,10,Financials,cash,strategic,0,1,0,1,62.951,5.762,12.63,-0.0491,0.092,0.0665,0.3006,2.076,-0.01,0.3929,0.0791,35.7,5.91,0.064,2.071,2.06,20.48,13.64,4.481,1200.0,1,0.789,-1.03,3.425,-10.655,33.216,26.948,-3.348,27.795,36.18,39.04,36.04,0,2,0,False,False,False,False,True,False,False,False,False,False,train
MA2067,TGT-0067,2019,12,Consumer Discretionary,stock,strategic,0,1,0,0,1.077,2.205,15.78,-0.0483,0.1551,0.0908,0.3706,1.336,2.195,0.1227,-0.0011,24.45,2.566,0.0218,1.477,3.9,45.54,14.75,2.749,2675.0,1,0.205,2.059,-3.245,9.222,6.531,20.659,-27.795,9.878,37.55,40.55,39.53,0,0,0,False,True,False,False,False,False,False,False,False,False,val
MA2068,TGT-0068,2003,2,Communication Services,mixed,strategic,0,1,0,0,0.155,0.787,14.01,0.102,0.0966,0.0749,0.3376,0.145,1.435,-0.0793,-0.072,37.27,1.362,0.075,2.839,3.22,-2.89,24.23,4.48,1047.0,0,0.566,-0.214,-1.512,-8.303,-39.131,4.532,-31.873,12.153,37.1,41.07,45.43,0,1,0,True,False,False,False,False,False,False,False,False,False,train
MA2069,TGT-0069,2023,5,Healthcare,cash,strategic,0,1,0,1,1.103,20.4,13.02,0.1528,0.2959,0.2615,0.4488,3.947,2.336,0.245,0.0758,6.92,4.432,0.1119,1.271,3.94,45.3,15.4,4.481,4101.0,0,0.706,-2.221,-6.119,21.16,11.647,25.59,-6.499,62.51,30.7,38.74,41.92,0,2,0,False,False,False,False,False,True,False,False,False,False,test
MA2070,TGT-0070,2018,1,Consumer Discretionary,cash,financial,0,3,0,0,26.299,16.418,18.19,0.1527,0.1911,0.1306,0.3355,8.676,0.933,0.1846,0.1037,5.0,5.887,0.0205,1.326,3.62,-12.04,16.17,2.738,2477.0,0,0.545,4.295,-1.975,0.274,-28.772,-17.6,-18.681,41.664,38.77,40.24,40.29,0,2,1,False,True,False,False,False,False,False,False,False,False,val
MA2071,TGT-0071,2006,7,Financials,cash,strategic,0,2,0,1,0.588,1.816,4.45,-0.0325,0.166,0.1177,0.4008,5.788,0.811,0.3273,0.0069,5.0,4.946,0.0712,1.011,2.71,25.66,14.2,4.534,1455.0,1,0.301,-3.238,-7.096,-0.252,-34.832,18.147,-18.99,8.479,72.39,72.0,71.53,0,2,0,False,False,False,False,True,False,False,False,False,False,train
MA2072,TGT-0072,2000,1,Financials,stock,strategic,0,2,0,0,42.37,1.885,14.44,0.2181,0.2433,0.145,0.3642,0.944,2.146,-0.1104,0.1084,32.12,1.664,0.0138,1.194,3.17,35.2,24.31,5.782,1373.0,0,0.823,-1.952,-3.718,-6.786,0.96,-21.344,-19.281,56.439,26.81,24.67,24.1,0,0,0,False,False,False,False,True,False,False,False,False,False,train
MA2073,TGT-0073,2019,4,Consumer Discretionary,cash,strategic,1,3,0,0,29.349,23.605,15.52,0.2642,0.1681,0.144,0.3589,1.387,2.516,-0.0444,0.1091,23.62,1.715,0.0811,2.022,3.53,27.89,18.68,2.253,3037.0,1,0.459,4.76,-3.696,-1.397,40.477,19.875,-20.979,33.134,78.46,78.27,75.58,0,2,0,False,True,False,False,False,False,False,False,False,False,val
MA2074,TGT-0074,2017,9,Financials,stock,strategic,0,1,0,0,7.755,9.433,12.0,0.041,0.0668,0.0594,0.2654,2.338,0.894,0.2355,0.0488,10.69,1.075,0.0301,2.446,2.95,35.95,8.39,2.688,2482.0,1,0.308,-1.853,-1.57,-0.384,-6.227,-8.695,-27.195,10.183,4.8,6.7,14.16,0,0,0,False,False,False,False,True,False,False,False,False,False,val
MA2075,TGT-0075,2017,1,Financials,mixed,financial,1,3,1,1,2.68,0.367,10.95,-0.0748,0.0884,0.072,0.2647,2.257,3.779,0.5024,0.0917,13.05,2.659,0.0979,3.524,1.65,12.45,11.62,1.937,2300.0,1,0.64,-7.673,-10.246,10.419,12.741,15.113,-43.021,74.639,64.56,71.95,71.66,0,1,1,False,False,False,False,True,False,False,False,False,False,val
MA2076,TGT-0076,2018,4,Communication Services,stock,strategic,0,1,0,0,6.5,3.408,2.66,0.095,-0.0155,-0.0111,0.1215,3.258,3.769,0.2063,0.1183,17.28,4.802,0.0289,2.262,2.68,-10.46,15.74,2.647,2471.0,0,0.215,-5.392,-4.403,20.47,20.834,-12.043,-24.343,61.466,31.51,31.96,37.83,1,0,0,True,False,False,False,False,False,False,False,False,False,val
MA2077,TGT-0077,2003,6,Technology,cash,strategic,0,1,1,0,13.389,3.236,29.1,0.404,0.3606,0.3183,0.5316,2.02,-0.573,0.2295,0.0868,10.65,3.303,0.0041,0.858,1.83,36.01,21.38,4.01,1019.0,0,0.459,2.73,3.363,16.99,-2.126,-11.368,-12.819,48.886,32.52,35.19,42.28,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2078,TGT-0078,2010,6,Consumer Discretionary,mixed,financial,0,1,0,0,10.979,6.339,18.03,-0.0787,0.2317,0.1301,0.3992,1.149,0.634,0.0058,-0.1101,10.07,7.587,0.0266,2.793,3.29,51.97,23.76,2.859,1086.0,0,0.801,-1.662,5.713,-20.808,-17.09,-9.815,-21.783,33.973,18.32,20.27,25.26,0,1,1,False,True,False,False,False,False,False,False,False,False,train
MA2079,TGT-0079,2004,12,Healthcare,stock,financial,0,1,0,0,58.065,4.52,9.27,0.0011,-0.1871,-0.1294,0.0127,1.891,1.974,0.0927,-0.1264,17.79,0.572,0.0311,2.19,3.2,11.71,15.35,4.173,1032.0,1,0.93,4.655,0.677,-17.265,-60.0,-48.587,-2.865,38.506,-4.7,0.87,0.14,1,0,1,False,False,False,False,False,True,False,False,False,False,train
MA2080,TGT-0080,2020,8,Technology,stock,strategic,0,2,0,0,4.314,2.186,24.07,0.0886,0.28,0.2002,0.5149,4.476,2.356,0.027,0.1246,10.55,2.455,0.0495,1.823,3.98,28.64,25.8,1.273,3433.0,1,0.673,-0.107,-0.952,-14.748,30.447,28.294,-5.851,24.173,18.98,28.57,31.18,0,0,0,False,False,False,False,False,False,False,False,False,True,test
MA2081,TGT-0081,2016,1,Technology,cash,financial,0,2,0,1,1.115,5.753,19.51,0.1612,-0.0559,-0.039,0.2377,15.0,4.999,0.1954,0.0018,14.68,3.984,0.0268,2.654,3.07,-1.53,17.86,2.016,2116.0,0,0.374,2.491,-2.792,6.57,8.169,-0.378,-29.784,48.711,42.22,42.63,43.53,1,2,1,False,False,False,False,False,False,False,False,False,True,train
MA2082,TGT-0082,2010,7,Industrials,mixed,financial,0,1,0,0,0.887,2.394,9.08,-0.2178,0.1825,0.1498,0.3113,1.001,2.011,0.2594,0.0153,44.6,1.453,0.0498,3.694,3.5,-3.04,23.77,3.449,1158.0,0,0.376,0.288,-5.638,6.394,-5.011,-47.123,-34.336,34.525,39.01,39.54,36.93,0,1,1,False,False,False,False,False,False,True,False,False,False,train
MA2083,TGT-0083,2003,1,Consumer Discretionary,cash,strategic,0,2,0,1,0.684,500.0,20.15,0.2759,-0.1445,-0.111,0.1301,2.067,1.625,0.1479,0.1823,18.86,1.008,0.0505,1.649,2.17,17.15,26.42,3.705,1008.0,0,0.683,2.712,-7.633,-40.0,-59.457,-21.004,-18.098,36.056,33.9,39.03,41.33,1,2,0,False,True,False,False,False,False,False,False,False,False,train
MA2084,TGT-0084,2009,7,Technology,cash,strategic,1,1,1,0,7.808,5.322,14.55,0.2738,0.0686,0.0378,0.2255,1.147,0.093,0.2393,-0.0014,15.74,0.956,0.0229,1.134,2.35,0.45,33.18,2.776,967.0,-1,0.525,6.842,-3.467,19.509,30.054,-22.959,-38.705,35.529,42.69,46.74,43.02,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2085,TGT-0085,2010,3,Technology,cash,strategic,0,1,0,0,4.461,4.39,28.85,0.0163,0.2809,0.1794,0.4992,2.242,-0.578,0.1157,0.0403,21.68,2.394,0.0531,2.862,3.79,16.92,21.36,3.071,1216.0,0,0.342,3.868,8.044,-16.706,-9.819,11.987,-29.272,18.285,24.44,31.98,37.73,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2086,TGT-0086,2017,11,Consumer Staples,stock,strategic,0,1,0,0,6.312,59.141,16.67,0.486,0.2876,0.1828,0.4969,4.374,1.599,0.3187,0.0509,22.68,0.939,0.0166,3.925,3.39,75.61,10.38,1.602,2520.0,1,0.83,2.123,0.297,2.147,17.186,-9.332,-37.49,6.263,42.41,46.17,45.31,0,0,0,False,False,True,False,False,False,False,False,False,False,val
MA2087,TGT-0087,2016,8,Technology,cash,strategic,0,1,0,1,3.01,0.664,25.65,0.2642,0.1568,0.1139,0.3682,1.339,4.886,-0.0092,0.0351,12.14,6.241,0.12,1.916,3.14,0.88,18.11,1.936,2285.0,0,0.36,7.736,16.437,1.067,-23.123,29.746,-28.046,32.321,41.92,42.84,44.64,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2088,TGT-0088,2020,3,Consumer Staples,cash,strategic,0,3,1,0,1.429,3.842,16.9,0.2562,0.2145,0.1323,0.4592,0.213,1.482,0.3324,0.1441,23.84,3.191,0.052,1.825,2.14,21.83,26.7,1.124,3227.0,1,0.457,-0.657,7.994,-18.775,-37.408,-43.825,-57.857,3.335,50.68,54.46,56.59,0,2,0,False,False,True,False,False,False,False,False,False,False,test
MA2089,TGT-0089,2013,1,Healthcare,cash,strategic,0,2,0,1,13.445,1.186,19.73,0.2581,-0.0496,-0.0271,0.1267,4.612,0.641,0.0126,0.0238,17.79,1.934,0.0645,1.938,3.25,-20.17,11.29,2.164,1632.0,1,0.249,2.497,1.656,-5.715,-4.296,13.173,-0.157,37.042,50.97,56.29,56.26,1,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2090,TGT-0090,2005,8,Materials,cash,strategic,0,2,0,0,0.246,10.903,10.86,0.2538,0.1846,0.1406,0.3484,1.878,2.478,0.1225,0.1004,12.54,2.104,0.0322,2.159,3.72,25.47,13.66,4.475,1135.0,1,0.761,-3.213,2.375,-2.262,-15.237,10.399,-24.081,4.294,45.22,49.68,53.03,0,2,0,False,False,False,False,False,False,False,True,False,False,train
MA2091,TGT-0091,2017,3,Healthcare,stock,strategic,0,1,1,0,2.134,2.243,10.91,0.0767,0.2221,0.1867,0.4927,1.171,-1.208,-0.0591,0.0549,7.3,4.746,0.0112,0.673,2.08,0.89,8.0,2.473,2277.0,1,0.42,-4.088,-5.264,-0.345,-24.807,-16.707,-35.094,54.152,53.51,57.03,56.13,0,0,0,False,False,False,False,False,True,False,False,False,False,val
MA2092,TGT-0092,2018,2,Communication Services,stock,strategic,0,2,0,0,16.818,10.096,14.38,0.0619,0.4284,0.3738,0.5724,0.937,1.919,0.1959,0.1177,8.28,5.69,0.0734,2.045,3.27,20.85,17.05,2.564,2487.0,0,0.386,1.072,14.876,14.331,35.86,6.913,-14.406,5.66,19.9,25.1,29.58,0,0,0,True,False,False,False,False,False,False,False,False,False,val
MA2093,TGT-0093,2014,1,Consumer Discretionary,cash,strategic,0,1,1,0,1.876,9.127,18.5,-0.0615,0.0452,0.0402,0.1813,2.251,3.037,0.1397,-0.046,25.73,1.157,0.0532,2.019,2.48,20.32,15.41,2.38,1886.0,1,0.443,5.4,1.63,15.605,-8.434,-3.287,-43.217,28.908,33.26,38.76,34.38,0,2,0,False,True,False,False,False,False,False,False,False,False,train
MA2094,TGT-0094,2018,3,Financials,cash,strategic,0,2,0,0,10.066,13.363,14.6,-0.0066,0.122,0.0991,0.2251,0.822,0.379,0.2308,-0.1077,38.72,1.332,-0.0645,1.973,1.8,17.78,15.26,2.76,2759.0,0,0.899,-1.999,-7.189,21.062,62.723,40.285,-32.882,31.871,29.97,36.12,37.62,0,2,0,False,False,False,False,True,False,False,False,False,False,val
MA2095,TGT-0095,2013,2,Technology,stock,strategic,0,1,0,0,2.138,9.34,22.01,0.0334,0.1294,0.0719,0.2715,0.924,3.853,-0.1401,0.0521,16.45,1.733,0.117,1.934,3.41,-3.95,18.22,2.68,1546.0,1,0.614,0.129,16.261,23.431,21.597,0.972,-4.852,60.485,8.79,12.73,21.49,0,0,0,False,False,False,False,False,False,False,False,False,True,train
MA2096,TGT-0096,2014,2,Consumer Discretionary,cash,financial,1,1,1,1,3.345,3.275,1.0,0.0898,0.2038,0.1715,0.4075,0.473,2.79,0.1401,-0.0093,38.14,1.437,0.0695,1.877,1.92,9.32,17.38,2.72,2039.0,1,0.326,3.783,3.731,-2.117,-21.184,37.819,-28.518,36.39,60.25,61.74,58.74,0,2,1,False,True,False,False,False,False,False,False,False,False,train
MA2097,TGT-0097,2012,6,Industrials,cash,strategic,0,1,0,0,12.774,0.633,10.93,0.3197,0.2257,0.1489,0.4334,0.833,3.867,0.1805,0.1525,15.94,0.629,0.0248,0.3,2.13,19.71,15.67,1.972,1371.0,0,0.82,-6.767,-0.89,10.765,6.751,27.191,-32.947,9.663,35.77,38.21,36.49,0,2,0,False,False,False,False,False,False,True,False,False,False,train
MA2098,TGT-0098,2001,12,Technology,mixed,strategic,0,1,0,0,1.149,18.407,15.45,-0.2354,0.2473,0.1959,0.3982,3.098,-0.264,-0.0283,0.0442,8.28,1.258,0.0642,1.223,3.46,10.15,26.97,4.832,1311.0,-1,0.367,-8.629,-5.722,-26.137,-30.522,-45.597,-51.387,7.705,31.47,37.09,40.15,0,1,0,False,False,False,False,False,False,False,False,False,True,train
MA2099,TGT-0099,2004,1,Technology,stock,financial,0,1,1,0,15.94,32.222,9.17,0.2817,0.2386,0.17,0.353,0.414,1.529,0.2,0.0654,14.5,1.36,0.0569,2.485,3.36,43.07,17.95,4.71,1145.0,1,0.53,-0.597,2.073,6.038,-21.393,-4.921,-18.771,66.173,30.8,30.35,32.07,0,0,1,False,False,False,False,False,False,False,False,False,True,train
MA2100,TGT-0100,2001,2,Communication Services,cash,strategic,0,1,0,1,6.422,1.206,19.42,-0.0718,-0.0577,-0.048,0.1912,5.218,3.183,-0.2246,0.0285,17.28,0.961,0.0598,2.672,2.14,15.82,25.25,5.054,1265.0,-1,0.654,2.289,16.813,16.624,37.957,27.121,-32.061,29.071,15.1,18.21,20.61,1,2,0,True,False,False,False,False,False,False,False,False,False,train
MA2101,TGT-0101,2016,6,Healthcare,stock,strategic,0,1,0,0,30.981,12.556,1.82,0.0643,-0.1936,-0.1297,0.058,0.507,-0.447,0.1008,0.0044,17.79,3.029,0.0052,1.462,3.85,-4.86,13.7,1.949,2252.0,0,0.668,4.72,2.73,35.953,20.515,6.551,-26.638,25.146,31.45,32.27,35.23,1,0,0,False,False,False,False,False,True,False,False,False,False,train
MA2102,TGT-0102,2009,3,Industrials,cash,financial,0,1,0,1,7.93,0.871,16.18,-0.0287,0.0583,0.0306,0.3578,1.915,3.221,0.3319,0.054,15.16,2.038,0.0428,1.035,2.04,23.63,27.67,3.819,1024.0,-1,0.255,8.416,18.075,20.516,43.576,0.869,-11.88,12.629,13.39,15.47,19.01,0,2,1,False,False,False,False,False,False,True,False,False,False,train
MA2103,TGT-0103,2014,4,Financials,stock,financial,1,3,0,0,1.506,5.958,17.65,0.3581,0.1157,0.0837,0.3958,2.678,1.53,0.0995,0.121,33.49,3.428,0.0521,2.374,3.98,-33.94,12.33,2.699,1957.0,1,0.869,1.524,9.65,-3.304,-7.655,3.029,-15.715,1.0,35.21,41.04,46.48,0,0,1,False,False,False,False,True,False,False,False,False,False,train
MA2104,TGT-0104,2021,1,Communication Services,cash,strategic,0,1,1,1,57.191,7.95,12.74,0.005,0.0464,0.0264,0.3316,3.761,3.209,0.0121,0.0281,32.14,1.117,0.0893,2.018,3.34,54.23,14.74,1.364,4211.0,1,0.584,-1.786,-4.769,1.184,18.382,19.232,-17.471,77.515,40.56,43.13,45.77,0,2,0,True,False,False,False,False,False,False,False,False,False,test
MA2105,TGT-0105,2007,8,Consumer Staples,cash,strategic,1,1,0,0,1.679,2.468,13.63,0.1582,0.0648,0.0575,0.3245,3.762,2.126,0.1103,0.0232,19.76,3.469,0.0441,1.702,2.48,-19.42,19.74,4.451,1518.0,1,0.991,-2.785,1.604,-5.87,-14.821,-15.547,-13.491,31.586,55.67,57.81,57.84,0,2,0,False,False,True,False,False,False,False,False,False,False,train
MA2106,TGT-0106,2011,7,Utilities,cash,financial,1,1,0,0,4.503,5.12,15.87,0.166,0.0797,0.0566,0.3028,1.516,3.916,0.1349,0.1063,22.66,2.463,0.0572,2.489,1.83,32.93,23.23,2.28,1226.0,0,0.774,1.118,7.786,11.344,-13.977,-12.023,-50.28,2.478,57.12,55.04,58.73,0,2,1,False,False,False,False,False,False,False,False,False,False,train
MA2107,TGT-0107,2018,7,Technology,mixed,strategic,0,1,0,0,21.002,14.695,11.89,-0.094,0.1893,0.1366,0.315,1.389,-0.138,0.2545,-0.0679,31.12,1.516,0.0036,0.857,2.3,29.82,17.56,2.43,2560.0,0,0.994,-4.181,30.235,21.353,29.901,27.354,-18.895,48.559,34.02,38.26,46.86,0,1,0,False,False,False,False,False,False,False,False,False,True,val
MA2108,TGT-0108,2007,3,Communication Services,stock,strategic,0,3,1,0,0.525,3.845,17.96,0.0655,-0.004,-0.0035,0.2204,2.994,2.294,0.1395,0.1332,17.28,6.841,0.0427,2.729,1.98,-7.61,20.78,4.857,1447.0,1,0.563,-1.722,0.416,22.205,46.669,5.288,-37.202,44.934,46.31,50.25,50.72,1,0,0,True,False,False,False,False,False,False,False,False,False,train
MA2109,TGT-0109,2003,10,Healthcare,cash,financial,1,2,0,1,39.314,1.742,9.58,0.2606,0.1107,0.083,0.2219,2.177,-0.467,0.2343,-0.0064,35.46,2.408,0.0747,0.598,3.05,26.19,22.64,3.407,947.0,0,0.313,-2.413,-10.45,16.513,15.61,-8.167,-26.101,1.232,50.33,58.82,55.92,0,2,1,False,False,False,False,False,True,False,False,False,False,train
MA2110,TGT-0110,2009,10,Industrials,cash,strategic,0,1,0,0,1.355,0.808,5.91,-0.051,0.1116,0.0693,0.3886,1.167,2.429,0.1338,0.1161,24.61,1.539,0.0126,1.14,2.39,1.21,34.53,3.603,906.0,-1,0.782,-6.262,-15.611,1.566,17.187,-0.731,-29.64,15.386,9.78,10.86,16.29,0,2,0,False,False,False,False,False,False,True,False,False,False,train
MA2111,TGT-0111,2006,3,Energy,stock,strategic,0,2,1,0,3.348,2.593,8.18,0.2043,0.1866,0.1154,0.3829,2.389,2.292,0.0076,0.0706,15.05,2.709,0.0245,0.967,2.24,11.69,10.95,5.041,1268.0,1,0.822,-2.448,0.634,-3.517,6.779,15.912,-57.898,41.464,43.87,46.53,47.04,0,0,0,False,False,False,True,False,False,False,False,False,False,train
MA2112,TGT-0112,2021,2,Technology,cash,strategic,1,1,0,1,8.807,0.865,17.79,0.0303,0.2594,0.1818,0.4989,1.395,1.372,-0.0903,-0.0959,21.34,1.147,0.0014,1.334,3.39,24.41,19.16,1.141,4237.0,1,0.882,0.368,7.818,-1.268,15.642,-2.623,-14.647,48.136,56.2,58.94,51.25,0,2,0,False,False,False,False,False,False,False,False,False,True,test
MA2113,TGT-0113,2019,12,Consumer Staples,cash,financial,0,3,0,1,5.73,2.642,5.39,0.2545,0.3221,0.2727,0.4325,0.904,0.624,0.1758,0.0508,13.05,1.967,-0.0142,2.045,2.08,14.03,14.62,2.154,2746.0,1,0.441,-0.129,-0.517,21.998,25.352,3.589,-14.522,10.947,72.95,79.69,84.08,0,2,1,False,False,True,False,False,False,False,False,False,False,val
MA2114,TGT-0114,2016,1,Technology,mixed,strategic,0,1,0,0,16.877,2.337,29.32,0.3421,0.0305,0.0249,0.2373,1.129,1.312,-0.2507,0.142,9.21,9.211,0.0056,2.343,2.97,-5.0,12.9,1.973,2078.0,0,0.609,2.772,-3.394,-6.214,-48.176,-62.002,-41.571,16.632,31.28,33.0,31.86,0,1,0,False,False,False,False,False,False,False,False,False,True,train
MA2115,TGT-0115,2020,7,Consumer Discretionary,cash,strategic,0,1,0,0,0.755,13.815,10.51,-0.2212,-0.12,-0.1062,0.0403,2.682,1.946,-0.1448,0.0288,18.86,0.645,0.0625,1.735,1.99,23.21,28.07,0.928,3493.0,1,0.886,0.52,-5.926,-7.946,4.1,6.538,-20.551,36.151,37.3,40.14,40.78,1,2,0,False,True,False,False,False,False,False,False,False,False,test
MA2116,TGT-0116,2019,7,Materials,stock,strategic,0,1,0,0,15.575,4.967,12.04,-0.1207,0.091,0.0481,0.248,0.652,2.226,-0.0897,0.0352,14.53,1.538,0.0302,0.778,3.29,10.84,18.25,2.469,2870.0,1,0.892,0.975,-12.746,-12.005,-9.755,-6.544,-17.093,51.415,19.99,23.81,26.14,0,0,0,False,False,False,False,False,False,False,True,False,False,val
MA2117,TGT-0117,2006,12,Materials,mixed,strategic,0,1,0,0,17.278,158.565,16.42,0.0142,-0.0706,-0.0429,0.1073,4.985,4.698,0.2272,-0.0037,17.435000000000002,2.007,0.0057,0.3,3.06,12.79,10.97,4.382,1505.0,1,0.221,3.217,4.632,-0.648,2.454,30.208,-39.168,28.544,15.45,18.01,19.77,1,1,0,False,False,False,False,False,False,False,True,False,False,train
MA2118,TGT-0118,2021,2,Technology,cash,strategic,0,1,1,0,23.058,0.267,19.98,0.2998,0.4481,0.2385,0.5483,0.944,3.11,-0.1035,0.1337,48.45,1.722,0.1272,2.477,3.5,13.97,13.01,1.551,3997.0,1,0.737,-2.646,-15.522,-5.162,17.786,-3.757,-26.654,22.349,56.38,57.04,60.88,0,2,0,False,False,False,False,False,False,False,False,False,True,test
MA2119,TGT-0119,2014,7,Financials,cash,financial,0,1,0,1,0.766,6.95,17.37,0.1599,0.0153,0.0122,0.2086,0.172,0.92,0.1905,0.0176,21.11,1.568,0.0119,2.378,1.67,-11.91,12.96,2.317,2087.0,1,0.681,10.602,8.381,10.92,20.238,49.894,-19.277,69.665,41.54,44.12,43.38,0,2,1,False,False,False,False,True,False,False,False,False,False,train
MA2120,TGT-0120,2019,8,Communication Services,cash,strategic,0,2,0,1,0.896,2.382,8.82,-0.1067,0.1877,0.1044,0.385,2.865,2.669,-0.0348,0.1754,18.45,7.281,0.065,2.657,2.03,-7.49,11.74,1.579,2754.0,1,0.267,-2.058,4.03,24.906,19.188,19.411,-15.85,20.297,57.62,62.84,65.89,0,2,0,True,False,False,False,False,False,False,False,False,False,val
MA2121,TGT-0121,2021,1,Healthcare,mixed,strategic,0,3,0,0,3.876,1.175,25.95,0.1818,0.2321,0.1253,0.5047,0.111,3.122,0.098,0.1309,15.49,1.509,0.0533,1.694,1.89,3.22,19.37,1.052,4673.0,1,0.944,-1.917,8.677,2.666,-4.374,-28.047,-6.825,48.091,33.18,32.1,32.07,0,1,0,False,False,False,False,False,True,False,False,False,False,test
MA2122,TGT-0122,2009,9,Energy,mixed,financial,0,1,1,0,1.031,4.299,3.7,-0.0571,0.1609,0.1166,0.3506,0.599,0.816,0.1106,0.1432,13.27,2.938,0.0499,2.335,1.98,23.21,32.84,3.143,898.0,-1,0.556,-0.267,1.719,1.128,-27.994,-45.201,-5.865,49.584,32.41,34.81,38.77,0,1,1,False,False,False,True,False,False,False,False,False,False,train
MA2123,TGT-0123,2004,7,Healthcare,mixed,strategic,0,1,0,0,0.58,3.871,12.0,0.2106,0.3692,0.2454,0.5419,15.0,2.853,0.0958,0.0556,17.79,1.449,-0.0332,1.288,1.76,-3.58,16.07,4.307,1186.0,1,0.739,-4.429,-20.943,-28.47,-31.555,-4.894,-42.007,10.709,29.12,29.02,32.48,0,1,0,False,False,False,False,False,True,False,False,False,False,train
MA2124,TGT-0124,2007,3,Energy,cash,financial,0,1,0,0,3.665,20.266,1.18,0.1608,0.0957,0.0752,0.3947,4.759,-0.43,0.023,0.016,13.94,2.943,0.0908,2.184,2.91,38.79,15.77,4.33,1369.0,1,0.906,0.509,-0.212,-9.046,-7.515,-1.004,-14.364,27.827,38.14,43.73,40.99,0,2,1,False,False,False,True,False,False,False,False,False,False,train
MA2125,TGT-0125,2012,8,Consumer Staples,mixed,strategic,0,2,0,0,8.202,5.092,15.34,-0.0577,0.0198,0.0138,0.2341,4.381,0.761,-0.115,0.0835,13.53,4.284,0.0528,1.416,2.98,19.03,18.18,1.648,1436.0,0,0.304,-6.279,-12.309,-30.816,-20.141,-61.413,-8.665,48.947,60.77,58.2,63.55,0,1,0,False,False,True,False,False,False,False,False,False,False,train
MA2126,TGT-0126,2019,7,Financials,mixed,strategic,0,1,0,0,200.0,1.699,14.15,0.0701,0.0136,0.0091,0.2081,0.539,-0.336,0.124,0.1586,26.91,2.113,0.0768,1.149,3.61,22.29,13.05,1.981,2737.0,1,0.885,9.632,9.016,0.907,4.139,-3.819,-54.099,38.044,28.0,28.32,27.18,0,1,0,False,False,False,False,True,False,False,False,False,False,val
MA2127,TGT-0127,2020,11,Industrials,stock,strategic,0,1,1,0,12.345,7.156,15.83,0.2637,0.21,0.1407,0.4092,1.368,1.483,0.2036,0.1741,9.54,1.491,0.0855,1.986,2.54,8.37,24.66,0.636,3412.0,1,0.779,0.255,8.181,7.873,-45.778,-13.517,-23.56,65.532,22.13,25.27,29.5,0,0,0,False,False,False,False,False,False,True,False,False,False,test
MA2128,TGT-0128,2000,8,Financials,mixed,financial,1,3,1,1,59.024,3.249,3.84,-0.2038,0.0972,0.0825,0.3591,5.705,1.09,0.2219,-0.08,14.15,2.041,0.1085,1.944,2.83,-16.92,22.66,5.83,1489.0,0,0.872,-0.3,17.775,28.747,18.747,5.04,-22.402,15.881,50.62,57.32,59.79,0,1,1,False,False,False,False,True,False,False,False,False,False,train
MA2129,TGT-0129,2014,6,Energy,mixed,strategic,0,1,0,0,5.712,0.927,8.5,0.1252,0.0136,0.009,0.1818,3.126,1.205,0.1323,0.2393,10.89,3.237,0.0001,2.529,3.98,25.64,21.91,2.672,2115.0,1,0.596,1.34,1.417,13.93,23.233,68.607,-6.573,34.364,25.17,26.97,35.32,0,1,0,False,False,False,True,False,False,False,False,False,False,train
MA2130,TGT-0130,2012,9,Technology,stock,strategic,0,1,0,0,12.521,3.165,21.3,-0.086,0.173,0.1095,0.3508,5.134,3.023,0.1586,0.0676,17.65,4.082,0.0112,0.772,2.83,0.56,14.91,2.295,1435.0,0,0.227,2.524,-9.29,-6.538,-18.769,-60.444,-32.459,11.951,9.5,9.83,9.94,0,0,0,False,False,False,False,False,False,False,False,False,True,train
