deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split,auction_intensity,deal_certainty_score,log_deal_val,pe_leverage_interaction,valuation_discount,log_pb,peg_proxy,quality_score,distress_flag,momentum_reversal,momentum_divergence,funding_cost_proxy,macro_risk,ma_heat,relative_deal_size,analyst_bullish,analyst_upside_clipped,is_crisis_year,is_wave_year
MA2043,TGT-0043,2021,7,Communication Services,cash,strategic,0,1,0,0,19.39,17.25,9.82,0.0455,0.0044,0.0024,0.2536,0.815,3.655,0.0109,-0.0461,23.04,2.063,0.1359,1.98,3.04,23.03,14.52,1.054,4334.0,1,0.263,3.178,7.621,-25.929,-50.453,-39.594,-25.187,2.247,35.43,38.58,41.39,0,2,0,True,False,False,False,False,False,False,False,False,False,test,0,2,3.015044584586364,0.0,0.10183299389002036,1.1193948278506383,5.0637362637362635,-0.013200000000000002,0,50.453,47.215,1.054,0.726,0.789,1.0381794772343915,0,23.03,0,1
MA2044,TGT-0044,2008,2,Healthcare,cash,financial,0,1,0,1,2.217,5.284,14.06,0.0843,0.206,0.1357,0.5041,15.0,0.49,0.0749,0.047,23.52,3.335,-0.002,1.858,2.04,25.68,38.13,3.456,1046.0,-1,0.412,-1.758,-0.76,-11.251,-53.83,-80.0,-29.246,6.612,11.78,14.28,11.03,0,2,1,False,False,False,False,False,True,False,False,False,False,train,0,3,1.1684492482568893,0.49,0.07112375533428164,1.4667216102325051,2.790035587188612,0.08996,0,53.83,79.24,3.456,1.9065,0.412,0.6357154385196235,1,25.68,1,0
MA2045,TGT-0045,2016,11,Technology,cash,strategic,0,1,0,0,0.769,0.542,18.7,0.2498,0.1563,0.1099,0.4563,1.458,1.625,0.2872,0.0786,19.1,4.57,0.0149,1.784,3.43,17.26,14.9,1.653,2122.0,0,0.746,1.584,2.821,8.806,8.889,-20.472,-24.461,53.285,31.68,35.15,37.87,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,2,0.5704144151776482,0.0,0.053475935828877004,1.7173950539391927,0.7646116893514813,0.17758000000000002,0,-8.889,23.293000000000003,1.653,0.745,1.492,1.3171101246570378,0,17.26,0,1
MA2046,TGT-0046,2009,2,Financials,stock,strategic,0,3,1,0,6.058,8.413,13.36,-0.2175,0.2268,0.2037,0.4335,1.301,0.157,0.2023,0.0783,24.57,2.052,0.0669,0.784,2.07,31.77,28.75,3.384,1035.0,-1,0.797,7.738,9.098,-16.986,-32.308,-34.94,-53.338,57.814,30.65,33.52,33.77,0,0,0,False,False,False,False,True,False,False,False,False,False,train,2,0,1.9541617252530783,0.0,0.07485029940119761,1.1157971134222107,24.57,0.15760000000000002,1,32.308,44.038,3.384,1.4375,0.797,0.8715797459584754,1,31.77,1,0
MA2047,TGT-0047,2014,11,Financials,stock,strategic,0,1,0,0,28.153,1.218,18.33,-0.0813,0.4238,0.2422,0.6891,0.193,2.382,0.1893,0.1843,13.78,1.735,0.0646,2.034,3.73,19.27,9.03,2.675,1795.0,1,0.296,-4.433,-7.755,-32.578,-26.752,27.439,-19.304,1.0,25.24,34.6,39.55,0,0,0,False,False,False,False,True,False,False,False,False,False,train,0,0,3.3725578234529907,0.0,0.05455537370430988,1.0061314358739446,13.78,0.23420000000000002,0,26.752,-35.194,2.675,0.45149999999999996,0.8879999999999999,4.233659166128851,0,19.27,0,1
MA2048,TGT-0048,2014,1,Technology,stock,financial,0,2,0,0,1.724,1.515,17.88,0.2306,0.18,0.1607,0.478,1.594,2.136,0.4584,-0.0021,5.0,3.696,0.0122,3.341,3.65,22.45,8.0,2.287,2037.0,1,0.823,2.628,1.449,13.913,20.429,50.224,-2.883,44.859,35.82,35.91,41.66,0,0,1,False,False,False,False,False,False,False,False,False,True,train,1,0,1.002101388287266,2.136,0.055928411633109625,1.5467110825257953,0.2168256721595837,0.21852,0,-20.429,-48.775,2.287,0.4,2.469,1.0865563686017208,0,22.45,0,1
MA2049,TGT-0049,2006,11,Consumer Discretionary,cash,strategic,0,1,0,1,48.363,5.91,9.63,0.2618,0.0254,0.0166,0.2004,0.425,0.932,-0.0496,0.0498,17.04,7.801,0.0066,2.353,2.41,-16.27,15.04,4.411,1470.0,1,0.496,1.396,-1.778,11.565,-3.339,26.54,-27.626,11.503,28.76,29.17,40.52,0,2,0,False,True,False,False,False,False,False,False,False,False,train,0,3,3.899201155708088,0.0,0.10384215991692626,2.174865351391675,0.6508785332314745,0.0051600000000000005,0,3.339,-28.317999999999998,4.411,0.752,1.488,2.017207657843575,0,-16.27,0,1
MA2050,TGT-0050,2023,11,Energy,stock,strategic,0,1,1,0,14.207,5.188,9.79,0.1685,0.2442,0.1417,0.3947,0.942,1.676,0.2265,0.1723,17.24,2.376,0.0579,2.151,2.46,20.26,18.16,4.445,4370.0,0,0.744,3.246,4.346,-0.279,-6.463,-12.99,-16.754,17.536,30.69,30.82,34.14,0,0,0,False,False,False,True,False,False,False,False,False,False,test,0,0,2.721755848158322,0.0,0.10214504596527069,1.2166915767337108,1.0231454005934717,0.20836000000000002,0,6.463,17.336,4.445,0.908,1.488,1.4933271308666247,1,20.26,0,0
MA2051,TGT-0051,2018,12,Consumer Discretionary,cash,strategic,0,1,0,1,7.417,2.551,15.4,-0.0767,0.0232,0.0155,0.1461,0.22,3.098,0.1282,-0.0461,13.17,1.959,0.0278,0.572,3.25,15.47,16.83,3.103,2638.0,0,0.737,-7.7,-20.321,-24.093,7.104,23.631,-2.168,60.023,28.99,29.33,31.63,0,2,0,False,True,False,False,False,False,False,False,False,False,val,0,3,2.130253470229439,0.0,0.06493506493506493,1.0848513734180727,13.17,0.037480000000000006,1,-7.104,-43.952,3.103,0.8414999999999999,1.474,1.6810324284820226,0,15.47,0,1
MA2052,TGT-0052,2022,11,Financials,cash,financial,0,2,0,0,3.434,2.212,10.04,0.2284,0.3298,0.2459,0.458,5.67,-0.611,0.1716,-0.1108,24.26,5.365,0.0515,2.669,1.73,6.68,25.51,3.241,3811.0,-1,0.835,5.797,16.232,23.184,23.771,40.521,-33.959,22.846,28.1,28.19,29.97,0,2,1,False,False,False,False,True,False,False,False,False,False,test,1,2,1.4893021111941198,0.0,0.09960159362549802,1.85081423200937,1.0621716287215412,0.09028000000000001,0,-23.771,-24.289,3.241,1.2755,0.835,1.2762961943849886,0,6.68,0,0
MA2053,TGT-0053,2021,3,Healthcare,mixed,strategic,0,1,0,0,3.76,3.155,19.4,0.2842,-0.1166,-0.0682,0.1541,0.38,-0.138,0.1473,0.0875,17.79,1.009,0.0332,2.442,1.7,8.15,16.36,1.513,4374.0,1,0.758,1.129,-5.601,18.416,34.099,21.291,-42.938,22.639,44.69,50.25,49.84,1,1,0,False,False,False,False,False,True,False,False,False,False,test,0,0,1.5602476682433286,0.0,0.051546391752577324,0.6976370858327973,0.6259676284306825,0.0706,1,-34.099,-26.892,1.513,0.818,2.274,1.0954392008623113,0,8.15,0,1
MA2054,TGT-0054,2015,6,Energy,cash,financial,0,1,0,0,10.583,1.503,5.47,0.1877,0.0544,0.0336,0.2722,0.237,2.673,0.0148,0.123,18.74,2.325,0.0541,2.734,1.84,-11.68,18.38,1.981,2008.0,0,0.231,5.382,-4.425,7.857,1.11,17.302,-27.193,11.039,32.28,38.54,40.89,0,2,1,False,False,False,True,False,False,False,False,False,False,train,0,2,2.449538505950209,2.673,0.18281535648994515,1.2014696741078175,0.9984017048481619,0.066,0,-1.11,-21.727,1.981,0.9189999999999999,0.462,2.6698257994221697,0,-11.68,0,1
MA2055,TGT-0055,2021,8,Communication Services,stock,financial,0,1,0,0,18.171,20.586,10.82,-0.2941,0.1947,0.1639,0.4694,0.665,1.882,-0.0353,-0.0977,17.45,12.005,0.0582,1.077,2.91,25.78,12.78,1.347,4630.0,1,0.616,7.498,2.033,-1.468,-1.282,-6.025,-20.647,21.552,31.44,31.72,31.54,0,0,1,True,False,False,False,False,False,False,False,False,False,test,0,0,2.9533987205379124,1.882,0.09242144177449169,2.565333898900615,17.45,-0.014260000000000002,0,1.282,8.058,1.347,0.639,1.8479999999999999,0.9613787436222428,0,25.78,0,1
MA2056,TGT-0056,2004,9,Technology,stock,strategic,0,1,1,0,2.797,0.498,2.81,0.0987,0.2613,0.2351,0.5192,5.739,1.695,0.12,0.0276,34.17,3.057,-0.0379,1.48,1.87,19.7,8.75,4.323,1042.0,1,0.333,2.203,3.556,-34.697,-28.784,-44.644,-22.093,14.361,37.28,36.78,38.46,0,0,0,False,False,False,False,False,False,False,False,False,True,train,0,0,1.3342112812496654,0.0,0.35587188612099646,1.4004437842243103,3.462006079027356,0.11130000000000001,0,28.784,48.199999999999996,4.323,0.4375,0.9990000000000001,3.301433596038911,1,19.7,0,0
MA2057,TGT-0057,2006,7,Communication Services,cash,financial,0,1,0,0,2.12,3.199,12.03,0.1678,0.0388,0.0243,0.2735,1.057,3.214,0.0027,-0.0213,8.63,3.807,0.0215,0.611,2.19,16.38,11.4,4.547,1418.0,1,0.976,1.826,4.548,22.323,38.391,36.38,-31.963,41.478,30.1,33.51,39.78,0,2,1,True,False,False,False,False,False,False,False,False,False,train,0,2,1.1378330018213911,3.214,0.0831255195344971,1.5700731889118238,0.5143027413587604,0.00032000000000000084,1,-38.391,-31.832,4.547,0.5700000000000001,2.928,0.7929998642862824,1,16.38,0,1
MA2058,TGT-0058,2002,4,Financials,cash,strategic,0,3,0,0,4.581,0.581,2.19,0.0027,0.017,0.0095,0.2389,1.208,2.857,0.0646,0.0717,13.48,1.768,0.0533,0.544,3.12,19.6,28.39,4.715,834.0,-1,0.405,-4.919,-5.382,10.083,31.791,57.306,-35.178,16.445,46.95,47.3,44.27,0,2,0,False,False,False,False,True,False,False,False,False,False,train,2,2,1.7193679718062966,0.0,0.4566210045662101,1.018125037755423,13.48,0.05792,1,-31.791,-62.687999999999995,4.715,1.4195,0.405,3.7536068140872607,0,19.6,1,0
MA2059,TGT-0059,2010,6,Communication Services,cash,financial,0,1,0,0,37.03,16.617,10.16,0.108,0.1378,0.1126,0.2475,2.66,4.373,0.2397,0.0476,29.92,3.355,0.0724,1.338,1.54,-9.92,19.35,3.236,1210.0,0,0.536,0.041,4.142,-14.659,-14.718,-50.218,-36.553,60.593,33.25,37.15,42.71,0,2,1,True,False,False,False,False,False,False,False,False,False,train,0,2,3.638375321940168,4.373,0.09842519685039369,1.4713246103044662,2.77037037037037,0.14248,0,14.718,54.36000000000001,3.236,0.9675,1.072,1.2682284292567054,0,-9.92,0,0
MA2060,TGT-0060,2011,5,Communication Services,mixed,strategic,1,1,1,0,1.244,3.192,17.48,0.003,0.3491,0.2584,0.6235,1.417,3.142,-0.064,0.1416,22.68,5.213,0.0267,2.174,1.95,50.27,19.22,2.759,1304.0,0,0.357,-0.611,6.06,31.959,27.606,24.81,-3.016,39.904,37.18,39.79,46.06,0,1,0,True,False,False,False,False,False,False,False,False,False,train,1,0,0.8082599876604499,0.0,0.05720823798627002,1.826643871081557,22.68,0.10086,0,-27.606,-18.75,2.759,0.961,0.714,0.5639634557186503,1,50.27,0,0
MA2061,TGT-0061,2008,8,Financials,cash,financial,0,2,0,0,26.715,1.021,3.47,-0.0492,-0.0646,-0.0349,0.119,5.686,2.589,0.0912,-0.0441,19.645,0.771,-0.0338,1.467,3.82,33.86,41.77,3.974,933.0,-1,0.308,0.346,-17.785,-14.506,-53.923,-30.072,-25.416,34.927,21.04,18.49,19.02,1,2,1,False,False,False,False,True,False,False,False,False,False,train,1,2,3.321973782871768,2.589,0.2881844380403458,0.5715443588006965,19.645,0.005920000000000005,0,53.923,12.286999999999999,3.974,2.0885000000000002,0.308,4.721446112076825,0,33.86,1,0
MA2062,TGT-0062,2019,1,Consumer Discretionary,cash,strategic,1,3,0,1,6.391,11.694,11.86,0.3066,0.0823,0.0723,0.2943,1.297,1.719,0.2782,0.077,20.79,2.08,0.09,1.265,3.16,27.41,12.77,2.07,3018.0,1,0.681,2.906,8.386,11.789,22.903,14.33,-9.381,47.566,55.61,62.26,54.77,0,2,0,False,True,False,False,False,False,False,False,False,False,val,3,3,2.0002630438027498,0.0,0.08431703204047218,1.1249295969854831,0.678082191780822,0.15854000000000001,0,-22.903,-5.944000000000001,2.07,0.6385,2.043,0.7871551175711401,0,27.41,0,0
MA2063,TGT-0063,2010,1,Technology,cash,strategic,0,1,1,0,0.706,0.181,18.52,0.1123,0.1512,0.0803,0.2556,1.319,1.584,0.0439,0.0935,11.84,2.843,0.0742,2.072,2.26,44.69,24.08,3.398,1114.0,0,0.595,-5.334,-7.029,-17.505,-17.88,-50.98,-8.343,35.016,21.12,28.51,27.08,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,2,0.5341514490694873,0.0,0.05399568034557235,1.346253311582707,1.0543187889581478,0.08520000000000001,0,17.88,43.95099999999999,3.398,1.204,1.19,3.2107869283417654,1,44.69,0,0
MA2064,TGT-0064,2009,11,Consumer Staples,stock,strategic,0,1,0,0,3.32,6.641,12.81,-0.0859,0.0245,0.0184,0.3117,15.0,1.795,0.3404,0.0535,18.12,2.139,0.0442,0.794,1.61,19.22,34.92,2.943,973.0,-1,0.5,-4.488,-5.608,-12.187,-0.827,25.324,-20.017,48.183,26.39,26.56,32.74,0,0,0,False,False,True,False,False,False,False,False,False,False,train,0,0,1.463255402256019,0.0,0.078064012490242,1.1439042778598165,18.12,0.16246,1,0.827,-30.932000000000002,2.943,1.746,0.5,0.7195647433956471,1,19.22,1,0
MA2065,TGT-0065,2014,6,Financials,cash,strategic,0,1,0,0,13.364,22.462,8.59,-0.1265,0.0241,0.0161,0.3046,1.742,2.134,-0.1126,-0.0905,24.85,1.583,0.0214,1.366,2.97,9.35,9.19,2.752,1952.0,1,0.268,12.522,11.573,18.923,32.25,12.963,-14.424,26.319,50.06,50.89,51.8,0,2,0,False,False,False,False,True,False,False,False,False,False,train,0,2,2.6647250763638364,0.0,0.11641443538998836,0.9489515141137034,24.85,-0.07642,0,-32.25,-1.3899999999999988,2.752,0.45949999999999996,0.804,0.8445015530429136,0,9.35,0,1
MA2066,TGT-0066,2005,10,Financials,cash,strategic,0,1,0,1,62.951,5.762,12.63,-0.0491,0.092,0.0665,0.3006,2.076,-0.01,0.3929,0.0791,35.7,5.91,0.064,2.071,2.06,20.48,13.64,4.481,1200.0,1,0.789,-1.03,3.425,-10.655,33.216,26.948,-3.348,27.795,36.18,39.04,36.04,0,2,0,False,False,False,False,True,False,False,False,False,False,train,0,3,4.158117165119167,0.0,0.0791765637371338,1.9329696377795786,35.7,0.20720000000000002,0,-33.216,-23.523,4.481,0.682,2.367,2.1755226670442465,1,20.48,0,1
MA2067,TGT-0067,2019,12,Consumer Discretionary,stock,strategic,0,1,0,0,1.077,2.205,15.78,-0.0483,0.1551,0.0908,0.3706,1.336,2.195,0.1227,-0.0011,24.45,2.566,0.0218,1.477,3.9,45.54,14.75,2.749,2675.0,1,0.205,2.059,-3.245,9.222,6.531,20.659,-27.795,9.878,37.55,40.55,39.53,0,0,0,False,True,False,False,False,False,False,False,False,False,val,0,0,0.7309245448939752,0.0,0.06337135614702155,1.2714445194409487,24.45,0.07966000000000001,0,-6.531,-23.904,2.749,0.7375,0.615,0.6275581329804227,0,45.54,0,0
MA2068,TGT-0068,2003,2,Communication Services,mixed,strategic,0,1,0,0,0.155,0.787,14.01,0.102,0.0966,0.0749,0.3376,0.145,1.435,-0.0793,-0.072,37.27,1.362,0.075,2.839,3.22,-2.89,24.23,4.48,1047.0,0,0.566,-0.214,-1.512,-8.303,-39.131,4.532,-31.873,12.153,37.1,41.07,45.43,0,1,0,True,False,False,False,False,False,False,False,False,False,train,0,0,0.14410034397375684,0.0,0.07137758743754462,0.8595087177751706,3.6539215686274513,-0.041199999999999994,0,39.131,-6.0440000000000005,4.48,1.2115,1.132,0.24821852376619327,0,-2.89,0,0
MA2069,TGT-0069,2023,5,Healthcare,cash,strategic,0,1,0,1,1.103,20.4,13.02,0.1528,0.2959,0.2615,0.4488,3.947,2.336,0.245,0.0758,6.92,4.432,0.1119,1.271,3.94,45.3,15.4,4.481,4101.0,0,0.706,-2.221,-6.119,21.16,11.647,25.59,-6.499,62.51,30.7,38.74,41.92,0,2,0,False,False,False,False,False,True,False,False,False,False,test,0,3,0.7433648967205627,0.0,0.07680491551459294,1.692307390256395,0.45287958115183247,0.18750000000000003,0,-11.647,-31.709,4.481,0.77,1.412,0.2426608015892708,0,45.3,0,0
MA2070,TGT-0070,2018,1,Consumer Discretionary,cash,financial,0,3,0,0,26.299,16.418,18.19,0.1527,0.1911,0.1306,0.3355,8.676,0.933,0.1846,0.1037,5.0,5.887,0.0205,1.326,3.62,-12.04,16.17,2.738,2477.0,0,0.545,4.295,-1.975,0.274,-28.772,-17.6,-18.681,41.664,38.77,40.24,40.29,0,2,1,False,True,False,False,False,False,False,False,False,False,val,2,2,3.306850071483388,0.933,0.05497526113249038,1.9296355765625612,0.3274394237066143,0.15354,0,28.772,15.625000000000002,2.738,0.8085000000000001,1.09,1.1572511859838563,0,-12.04,0,1
MA2071,TGT-0071,2006,7,Financials,cash,strategic,0,2,0,1,0.588,1.816,4.45,-0.0325,0.166,0.1177,0.4008,5.788,0.811,0.3273,0.0069,5.0,4.946,0.0712,1.011,2.71,25.66,14.2,4.534,1455.0,1,0.301,-3.238,-7.096,-0.252,-34.832,18.147,-18.99,8.479,72.39,72.0,71.53,0,2,0,False,False,False,False,True,False,False,False,False,False,train,1,3,0.46247536282494395,0.0,0.2247191011235955,1.782718724575906,5.0,0.16688000000000003,0,34.832,-25.243,4.534,0.71,0.903,0.44669909509706546,0,25.66,0,1
MA2072,TGT-0072,2000,1,Financials,stock,strategic,0,2,0,0,42.37,1.885,14.44,0.2181,0.2433,0.145,0.3642,0.944,2.146,-0.1104,0.1084,32.12,1.664,0.0138,1.194,3.17,35.2,24.31,5.782,1373.0,0,0.823,-1.952,-3.718,-6.786,0.96,-21.344,-19.281,56.439,26.81,24.67,24.1,0,0,0,False,False,False,False,True,False,False,False,False,False,train,1,0,3.7697679578472747,0.0,0.06925207756232687,0.9798287526781427,1.472718936267767,0.04786,0,-0.96,17.626,5.782,1.2155,1.646,3.5579795793278386,0,35.2,0,0
MA2073,TGT-0073,2019,4,Consumer Discretionary,cash,strategic,1,3,0,0,29.349,23.605,15.52,0.2642,0.1681,0.144,0.3589,1.387,2.516,-0.0444,0.1091,23.62,1.715,0.0811,2.022,3.53,27.89,18.68,2.253,3037.0,1,0.459,4.76,-3.696,-1.397,40.477,19.875,-20.979,33.134,78.46,78.27,75.58,0,2,0,False,True,False,False,False,False,False,False,False,False,val,3,2,3.4127635680335198,0.0,0.06443298969072166,0.9987919533858988,0.8940196820590463,0.05950000000000001,0,-40.477,-23.571,2.253,0.9339999999999999,1.377,1.0655064596855577,0,27.89,0,0
MA2074,TGT-0074,2017,9,Financials,stock,strategic,0,1,0,0,7.755,9.433,12.0,0.041,0.0668,0.0594,0.2654,2.338,0.894,0.2355,0.0488,10.69,1.075,0.0301,2.446,2.95,35.95,8.39,2.688,2482.0,1,0.308,-1.853,-1.57,-0.384,-6.227,-8.695,-27.195,10.183,4.8,6.7,14.16,0,0,0,False,False,False,False,True,False,False,False,False,False,val,0,0,2.1696249657378153,0.0,0.08333333333333333,0.7299611536826616,2.6073170731707314,0.12708000000000003,0,6.227,7.125,2.688,0.41950000000000004,0.9239999999999999,0.9252235187873418,0,35.95,0,1
MA2075,TGT-0075,2017,1,Financials,mixed,financial,1,3,1,1,2.68,0.367,10.95,-0.0748,0.0884,0.072,0.2647,2.257,3.779,0.5024,0.0917,13.05,2.659,0.0979,3.524,1.65,12.45,11.62,1.937,2300.0,1,0.64,-7.673,-10.246,10.419,12.741,15.113,-43.021,74.639,64.56,71.95,71.66,0,1,1,False,False,False,False,True,False,False,False,False,False,val,3,1,1.3029127521808397,3.779,0.09132420091324202,1.2971898860370696,13.05,0.25532,0,-12.741,-25.359,1.937,0.581,1.92,4.167739630021893,0,12.45,0,1
MA2076,TGT-0076,2018,4,Communication Services,stock,strategic,0,1,0,0,6.5,3.408,2.66,0.095,-0.0155,-0.0111,0.1215,3.258,3.769,0.2063,0.1183,17.28,4.802,0.0289,2.262,2.68,-10.46,15.74,2.647,2471.0,0,0.215,-5.392,-4.403,20.47,20.834,-12.043,-24.343,61.466,31.51,31.96,37.83,1,0,0,True,False,False,False,False,False,False,False,False,False,val,0,0,2.0149030205422647,0.0,0.37593984962406013,1.7582026856992121,1.8189473684210526,0.12674000000000002,0,-20.834,7.64,2.647,0.787,0.43,1.3582812451414157,0,-10.46,0,1
MA2077,TGT-0077,2003,6,Technology,cash,strategic,0,1,1,0,13.389,3.236,29.1,0.404,0.3606,0.3183,0.5316,2.02,-0.573,0.2295,0.0868,10.65,3.303,0.0041,0.858,1.83,36.01,21.38,4.01,1019.0,0,0.459,2.73,3.363,16.99,-2.126,-11.368,-12.819,48.886,32.52,35.19,42.28,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,2,2.6664640257812806,0.0,0.034364261168384876,1.4593124538564626,0.26361386138613857,0.19864000000000004,0,2.126,14.731,4.01,1.069,0.918,1.8470685379714007,1,36.01,0,0
MA2078,TGT-0078,2010,6,Consumer Discretionary,mixed,financial,0,1,0,0,10.979,6.339,18.03,-0.0787,0.2317,0.1301,0.3992,1.149,0.634,0.0058,-0.1101,10.07,7.587,0.0266,2.793,3.29,51.97,23.76,2.859,1086.0,0,0.801,-1.662,5.713,-20.808,-17.09,-9.815,-21.783,33.973,18.32,20.27,25.26,0,1,1,False,True,False,False,False,False,False,False,False,False,train,0,0,2.483155116749194,0.634,0.05546311702717693,2.1502494316903475,10.07,0.004619999999999999,0,17.09,15.527999999999999,2.859,1.1880000000000002,1.602,1.2458117026179758,0,51.97,0,0
MA2079,TGT-0079,2004,12,Healthcare,stock,financial,0,1,0,0,58.065,4.52,9.27,0.0011,-0.1871,-0.1294,0.0127,1.891,1.974,0.0927,-0.1264,17.79,0.572,0.0311,2.19,3.2,11.71,15.35,4.173,1032.0,1,0.93,4.655,0.677,-17.265,-60.0,-48.587,-2.865,38.506,-4.7,0.87,0.14,1,0,1,False,False,False,False,False,True,False,False,False,False,train,0,0,4.0786385324004835,1.974,0.10787486515641856,0.4523486940070148,17.79,-0.05090000000000001,1,60.0,49.264,4.173,0.7675,2.79,2.3874334988809243,0,11.71,0,0
MA2080,TGT-0080,2020,8,Technology,stock,strategic,0,2,0,0,4.314,2.186,24.07,0.0886,0.28,0.2002,0.5149,4.476,2.356,0.027,0.1246,10.55,2.455,0.0495,1.823,3.98,28.64,25.8,1.273,3433.0,1,0.673,-0.107,-0.952,-14.748,30.447,28.294,-5.851,24.173,18.98,28.57,31.18,0,0,0,False,False,False,False,False,False,False,False,False,True,test,1,0,1.6703448473376217,0.0,0.04154549231408392,1.2398224572196332,1.1907449209932282,0.11664000000000001,0,-30.447,-29.246000000000002,1.273,1.29,2.019,1.4414856342703481,0,28.64,1,0
MA2081,TGT-0081,2016,1,Technology,cash,financial,0,2,0,1,1.115,5.753,19.51,0.1612,-0.0559,-0.039,0.2377,15.0,4.999,0.1954,0.0018,14.68,3.984,0.0268,2.654,3.07,-1.53,17.86,2.016,2116.0,0,0.374,2.491,-2.792,6.57,8.169,-0.378,-29.784,48.711,42.22,42.63,43.53,1,2,1,False,False,False,False,False,False,False,False,False,True,train,1,3,0.7490548124982412,4.999,0.05125576627370579,1.606232781485152,0.9106699751861042,0.06770000000000001,0,-8.169,-2.4139999999999997,2.016,0.893,0.748,0.39217799445362433,0,-1.53,0,1
MA2082,TGT-0082,2010,7,Industrials,mixed,financial,0,1,0,0,0.887,2.394,9.08,-0.2178,0.1825,0.1498,0.3113,1.001,2.011,0.2594,0.0153,44.6,1.453,0.0498,3.694,3.5,-3.04,23.77,3.449,1158.0,0,0.376,0.288,-5.638,6.394,-5.011,-47.123,-34.336,34.525,39.01,39.54,36.93,0,1,1,False,False,False,False,False,False,True,False,False,False,train,0,0,0.6349882663864131,2.011,0.11013215859030837,0.8973117652763523,44.6,0.14638,0,5.011,41.485,3.449,1.1885,0.752,0.5196264345896555,0,-3.04,0,0
MA2083,TGT-0083,2003,1,Consumer Discretionary,cash,strategic,0,2,0,1,0.684,500.0,20.15,0.2759,-0.1445,-0.111,0.1301,2.067,1.625,0.1479,0.1823,18.86,1.008,0.0505,1.649,2.17,17.15,26.42,3.705,1008.0,0,0.683,2.712,-7.633,-40.0,-59.457,-21.004,-18.098,36.056,33.9,39.03,41.33,1,2,0,False,True,False,False,False,False,False,False,False,False,train,1,3,0.521171915820135,0.0,0.04962779156327544,0.6971392018294827,0.6835810076114535,0.10318000000000001,1,59.457,13.371000000000002,3.705,1.3210000000000002,1.366,0.08383544129154087,1,17.15,0,0
MA2084,TGT-0084,2009,7,Technology,cash,strategic,1,1,1,0,7.808,5.322,14.55,0.2738,0.0686,0.0378,0.2255,1.147,0.093,0.2393,-0.0014,15.74,0.956,0.0229,1.134,2.35,0.45,33.18,2.776,967.0,-1,0.525,6.842,-3.467,19.509,30.054,-22.959,-38.705,35.529,42.69,46.74,43.02,0,2,0,False,False,False,False,False,False,False,False,False,True,train,1,2,2.1756603994203787,0.0,0.06872852233676975,0.6709015716126255,0.5748721694667641,0.10888,0,-30.054,19.492,2.776,1.659,0.525,1.1798364321959902,0,0.45,1,0
MA2085,TGT-0085,2010,3,Technology,cash,strategic,0,1,0,0,4.461,4.39,28.85,0.0163,0.2809,0.1794,0.4992,2.242,-0.578,0.1157,0.0403,21.68,2.394,0.0531,2.862,3.79,16.92,21.36,3.071,1216.0,0,0.342,3.868,8.044,-16.706,-9.819,11.987,-29.272,18.285,24.44,31.98,37.73,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,2,1.6976319231700168,0.0,0.03466204506065858,1.2220091668120345,13.300613496932517,0.11858,0,9.819,-3.9429999999999996,3.071,1.068,0.684,1.0077685875169968,0,16.92,0,0
MA2086,TGT-0086,2017,11,Consumer Staples,stock,strategic,0,1,0,0,6.312,59.141,16.67,0.486,0.2876,0.1828,0.4969,4.374,1.599,0.3187,0.0509,22.68,0.939,0.0166,3.925,3.39,75.61,10.38,1.602,2520.0,1,0.83,2.123,0.297,2.147,17.186,-9.332,-37.49,6.263,42.41,46.17,45.31,0,0,0,False,False,True,False,False,False,False,False,False,False,val,0,0,1.989516834151849,0.0,0.05998800239952009,0.6621723762605146,0.4666666666666667,0.20536000000000004,0,-17.186,9.629000000000001,1.602,0.519,2.4899999999999998,0.48563985984559455,0,75.61,0,1
MA2087,TGT-0087,2016,8,Technology,cash,strategic,0,1,0,1,3.01,0.664,25.65,0.2642,0.1568,0.1139,0.3682,1.339,4.886,-0.0092,0.0351,12.14,6.241,0.12,1.916,3.14,0.88,18.11,1.936,2285.0,0,0.36,7.736,16.437,1.067,-23.123,29.746,-28.046,32.321,41.92,42.84,44.64,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,3,1.3887912413184778,0.0,0.038986354775828465,1.9797593184066837,0.45950037850113556,0.04172,0,23.123,-13.308999999999997,1.936,0.9055,0.72,2.727267975399047,0,0.88,0,1
